episode,real_score,is_funnel,frame_count,agent_fps,timestamp
2793,100.0,0,293,342.5,2026-06-27T21:45:24.155213
2794,1.0,0,31,190.6,2026-06-27T21:45:24.322827
2795,20.0,0,190,259.9,2026-06-27T21:45:25.057870
2796,10.0,0,80,282.5,2026-06-27T21:45:25.345024
2797,30.0,0,208,385.6,2026-06-27T21:45:25.890429
2798,28.0,0,209,352.3,2026-06-27T21:45:26.487597
2799,15.0,0,147,304.3,2026-06-27T21:45:26.976745
2800,0.0,0,19,276.0,2026-06-27T21:45:27.049578
2801,40.0,0,268,387.7,2026-06-27T21:45:27.743841
2802,39.0,0,257,358.4,2026-06-27T21:45:28.465861
2803,0.0,0,19,260.3,2026-06-27T21:45:28.542860
2804,79.0,0,317,328.8,2026-06-27T21:45:29.510877
2805,70.0,0,288,334.0,2026-06-27T21:45:30.378411
2806,31.0,0,210,343.0,2026-06-27T21:45:30.995643
2807,75.0,0,340,301.9,2026-06-27T21:45:32.126907
2808,50.0,0,269,307.5,2026-06-27T21:45:33.007603
2809,0.0,0,19,246.0,2026-06-27T21:45:33.089831
2810,16.0,0,157,341.3,2026-06-27T21:45:33.555865
2811,0.0,0,19,211.1,2026-06-27T21:45:33.651869
2812,36.0,0,171,277.9,2026-06-27T21:45:34.272791
2813,29.0,0,183,342.2,2026-06-27T21:45:34.811502
2814,40.0,0,274,335.6,2026-06-27T21:45:35.631010
2815,19.0,0,159,337.7,2026-06-27T21:45:36.107782
2816,67.0,0,291,345.6,2026-06-27T21:45:36.955752
2817,0.0,0,19,246.8,2026-06-27T21:45:37.037752
2818,2.0,0,43,254.3,2026-06-27T21:45:37.210856
2819,24.0,0,203,360.3,2026-06-27T21:45:37.777316
2820,0.0,0,19,275.3,2026-06-27T21:45:37.850321
2821,39.0,0,206,332.3,2026-06-27T21:45:38.474306
2822,30.0,0,216,298.1,2026-06-27T21:45:39.203238
2823,27.0,0,197,256.8,2026-06-27T21:45:39.973607
2824,31.0,0,244,339.7,2026-06-27T21:45:40.697924
2825,30.0,0,213,341.9,2026-06-27T21:45:41.327949
2826,26.0,0,194,339.8,2026-06-27T21:45:41.901897
2827,16.0,0,157,323.7,2026-06-27T21:45:42.390915
2828,21.0,0,179,363.2,2026-06-27T21:45:42.886698
2829,41.0,0,236,357.8,2026-06-27T21:45:43.550284
2830,80.0,0,348,410.3,2026-06-27T21:45:44.401521
2831,19.0,0,186,365.8,2026-06-27T21:45:44.915010
2832,6.0,0,73,285.8,2026-06-27T21:45:45.176431
2833,59.0,0,316,373.4,2026-06-27T21:45:46.029820
2834,12.0,0,131,367.4,2026-06-27T21:45:46.391859
2835,20.0,0,143,326.1,2026-06-27T21:45:46.834424
2836,42.0,0,259,300.1,2026-06-27T21:45:47.703426
2837,34.0,0,229,339.7,2026-06-27T21:45:48.381510
2838,0.0,0,19,296.9,2026-06-27T21:45:48.448516
2839,30.0,0,247,288.2,2026-06-27T21:45:49.309650
2840,0.0,0,19,265.7,2026-06-27T21:45:49.385160
2841,43.0,0,226,367.3,2026-06-27T21:45:50.004530
2842,15.0,0,158,364.6,2026-06-27T21:45:50.442896
2843,28.0,0,187,372.8,2026-06-27T21:45:50.948569
2844,7.0,0,74,326.3,2026-06-27T21:45:51.179340
2845,0.0,0,19,283.6,2026-06-27T21:45:51.249343
2846,25.0,0,185,379.1,2026-06-27T21:45:51.741397
2847,41.0,0,279,378.9,2026-06-27T21:45:52.480663
2848,28.0,0,200,354.6,2026-06-27T21:45:53.049694
2849,16.0,0,157,285.7,2026-06-27T21:45:53.605190
2850,31.0,0,245,344.7,2026-06-27T21:45:54.322915
2851,66.0,0,332,250.5,2026-06-27T21:45:55.653117
2852,23.0,0,228,388.6,2026-06-27T21:45:56.244907
2853,29.0,0,232,447.0,2026-06-27T21:45:56.767878
2854,1.0,0,26,257.3,2026-06-27T21:45:56.874918
2855,0.0,0,19,209.3,2026-06-27T21:45:56.968714
2856,11.0,0,92,371.7,2026-06-27T21:45:57.221208
2857,0.0,0,19,241.8,2026-06-27T21:45:57.304794
2858,37.0,0,216,369.2,2026-06-27T21:45:57.893896
2859,32.0,0,214,344.1,2026-06-27T21:45:58.522792
2860,73.0,0,345,387.0,2026-06-27T21:45:59.419227
2861,0.0,0,19,243.0,2026-06-27T21:45:59.503426
2862,0.0,0,19,233.1,2026-06-27T21:45:59.588941
2863,12.0,0,131,347.4,2026-06-27T21:45:59.969076
2864,14.0,0,111,329.9,2026-06-27T21:46:00.309590
2865,0.0,0,19,242.0,2026-06-27T21:46:00.391103
2866,65.0,0,347,364.5,2026-06-27T21:46:01.348041
2867,43.0,0,248,266.3,2026-06-27T21:46:02.284235
2868,0.0,0,19,240.5,2026-06-27T21:46:02.367250
2869,106.0,0,332,382.1,2026-06-27T21:46:03.240039
2870,25.0,0,209,371.1,2026-06-27T21:46:03.809269
2871,0.0,0,19,160.6,2026-06-27T21:46:03.933605
2872,19.0,0,164,252.5,2026-06-27T21:46:04.590084
2873,31.0,0,255,319.9,2026-06-27T21:46:05.392264
2874,5.0,0,67,298.1,2026-06-27T21:46:05.620037
2875,41.0,0,212,317.3,2026-06-27T21:46:06.292214
2876,48.0,0,244,344.7,2026-06-27T21:46:07.003062
2877,42.0,0,227,297.0,2026-06-27T21:46:07.773414
2878,17.0,0,169,331.5,2026-06-27T21:46:08.286226
2879,1.0,0,26,200.2,2026-06-27T21:46:08.422091
2880,19.0,0,172,301.1,2026-06-27T21:46:08.997316
2881,0.0,0,19,180.2,2026-06-27T21:46:09.109766
2882,37.0,0,193,336.2,2026-06-27T21:46:09.687880
2883,7.0,0,73,331.8,2026-06-27T21:46:09.911907
2884,47.0,0,238,333.1,2026-06-27T21:46:10.630498
2885,41.0,0,197,345.6,2026-06-27T21:46:11.203573
2886,26.0,0,200,333.6,2026-06-27T21:46:11.808113
2887,113.0,0,348,337.5,2026-06-27T21:46:12.845238
2888,4.0,0,60,315.7,2026-06-27T21:46:13.043264
2889,8.0,0,94,300.7,2026-06-27T21:46:13.359844
2890,33.0,0,212,307.4,2026-06-27T21:46:14.053452
2891,0.0,0,19,230.3,2026-06-27T21:46:14.138969
2892,23.0,0,182,347.6,2026-06-27T21:46:14.667542
2893,35.0,0,294,354.6,2026-06-27T21:46:15.504151
2894,0.0,0,19,233.1,2026-06-27T21:46:15.591664
2895,19.0,0,140,335.7,2026-06-27T21:46:16.011712
2896,31.0,0,230,366.8,2026-06-27T21:46:16.641791
2897,7.0,0,73,231.1,2026-06-27T21:46:16.960631
2898,56.0,0,256,281.1,2026-06-27T21:46:17.875272
2899,44.0,0,259,299.3,2026-06-27T21:46:18.745615
2900,0.0,0,19,149.7,2026-06-27T21:46:18.876540
2901,58.0,0,297,266.6,2026-06-27T21:46:19.996828
2902,32.0,0,210,272.1,2026-06-27T21:46:20.776538
2903,28.0,0,176,253.0,2026-06-27T21:46:21.477138
2904,44.0,0,319,256.6,2026-06-27T21:46:22.724356
2905,0.0,0,19,214.7,2026-06-27T21:46:22.818873
2906,32.0,0,206,309.1,2026-06-27T21:46:23.490323
2907,79.0,0,331,270.2,2026-06-27T21:46:24.719204
2908,0.0,0,19,198.9,2026-06-27T21:46:24.820725
2909,0.0,0,19,200.9,2026-06-27T21:46:24.918295
2910,30.0,0,200,278.3,2026-06-27T21:46:25.640933
2911,0.0,0,19,207.6,2026-06-27T21:46:25.735445
2912,57.0,0,313,279.6,2026-06-27T21:46:26.859874
2913,56.0,0,278,299.7,2026-06-27T21:46:27.794595
2914,25.0,0,185,284.0,2026-06-27T21:46:28.454066
2915,0.0,0,19,205.4,2026-06-27T21:46:28.552579
2916,17.0,0,163,318.6,2026-06-27T21:46:29.069182
2917,32.0,0,183,268.2,2026-06-27T21:46:29.755504
2918,23.0,0,183,294.8,2026-06-27T21:46:30.382249
2919,14.0,0,124,323.4,2026-06-27T21:46:30.770708
2920,7.0,0,79,287.2,2026-06-27T21:46:31.051246
2921,53.0,0,329,323.3,2026-06-27T21:46:32.072748
2922,22.0,0,186,303.2,2026-06-27T21:46:32.693635
2923,0.0,0,19,173.5,2026-06-27T21:46:32.809148
2924,32.0,0,268,257.7,2026-06-27T21:46:33.856091
2925,59.0,0,296,251.2,2026-06-27T21:46:35.042831
2926,23.0,0,190,304.0,2026-06-27T21:46:35.673910
2927,36.0,0,207,303.7,2026-06-27T21:46:36.359970
2928,54.0,0,262,276.6,2026-06-27T21:46:37.312324
2929,40.0,0,233,274.3,2026-06-27T21:46:38.167689
2930,68.0,0,291,260.8,2026-06-27T21:46:39.287413
2931,0.0,0,19,231.7,2026-06-27T21:46:39.375417
2932,0.0,0,19,231.7,2026-06-27T21:46:39.461735
2933,68.0,0,313,302.7,2026-06-27T21:46:40.499872
2934,37.0,0,265,330.6,2026-06-27T21:46:41.308498
2935,0.0,0,19,183.4,2026-06-27T21:46:41.417074
2936,26.0,0,186,324.0,2026-06-27T21:46:41.995119
2937,63.0,0,291,309.3,2026-06-27T21:46:42.940045
2938,77.0,0,293,298.8,2026-06-27T21:46:43.926655
2939,0.0,0,19,233.1,2026-06-27T21:46:44.014169
2940,34.0,0,251,304.7,2026-06-27T21:46:44.842060
2941,58.0,0,349,287.6,2026-06-27T21:46:46.062448
2942,0.0,0,19,158.3,2026-06-27T21:46:46.188469
2943,20.0,0,182,272.1,2026-06-27T21:46:46.861237
2944,18.0,0,151,297.5,2026-06-27T21:46:47.372804
2945,36.0,0,212,316.6,2026-06-27T21:46:48.046400
2946,0.0,0,19,196.9,2026-06-27T21:46:48.147915
2947,25.0,0,161,304.3,2026-06-27T21:46:48.681010
2948,20.0,0,145,229.9,2026-06-27T21:46:49.315605
2949,12.0,0,128,274.7,2026-06-27T21:46:49.787510
2950,57.0,0,344,297.4,2026-06-27T21:46:50.948276
2951,39.0,0,254,300.0,2026-06-27T21:46:51.800969
2952,16.0,0,132,262.9,2026-06-27T21:46:52.307025
2953,18.0,0,178,292.0,2026-06-27T21:46:52.919688
2954,13.0,0,138,293.9,2026-06-27T21:46:53.394294
2955,10.0,0,101,292.6,2026-06-27T21:46:53.746476
2956,39.0,0,207,302.6,2026-06-27T21:46:54.435613
2957,18.0,0,177,293.0,2026-06-27T21:46:55.044699
2958,0.0,0,19,217.1,2026-06-27T21:46:55.136213
2959,46.0,0,247,324.5,2026-06-27T21:46:55.902417
2960,1.0,0,26,215.5,2026-06-27T21:46:56.026043
2961,0.0,0,19,185.3,2026-06-27T21:46:56.132556
2962,0.0,0,19,187.2,2026-06-27T21:46:56.238068
2963,50.0,0,289,349.4,2026-06-27T21:46:57.069199
2964,29.0,0,196,349.9,2026-06-27T21:46:57.636432
2965,38.0,0,219,367.5,2026-06-27T21:46:58.238306
2966,36.0,0,245,355.1,2026-06-27T21:46:58.932316
2967,23.0,0,182,365.2,2026-06-27T21:46:59.434676
2968,60.0,0,320,357.5,2026-06-27T21:47:00.333901
2969,34.0,0,251,358.9,2026-06-27T21:47:01.038350
2970,10.0,0,101,374.7,2026-06-27T21:47:01.311891
2971,7.0,0,73,386.1,2026-06-27T21:47:01.504956
2972,41.0,0,240,421.4,2026-06-27T21:47:02.077490
2973,23.0,0,190,426.4,2026-06-27T21:47:02.527056
2974,13.0,0,132,384.2,2026-06-27T21:47:02.874611
2975,26.0,0,192,379.6,2026-06-27T21:47:03.384389
2976,29.0,0,206,405.4,2026-06-27T21:47:03.895919
2977,62.0,0,296,424.1,2026-06-27T21:47:04.597825
2978,15.0,0,147,390.6,2026-06-27T21:47:04.980180
2979,22.0,0,157,392.4,2026-06-27T21:47:05.383234
2980,11.0,0,128,369.3,2026-06-27T21:47:05.733382
2981,0.0,0,19,201.0,2026-06-27T21:47:05.830900
2982,15.0,0,162,272.7,2026-06-27T21:47:06.428997
2983,53.0,0,259,286.9,2026-06-27T21:47:07.334605
2984,0.0,0,19,187.2,2026-06-27T21:47:07.440124
2985,14.0,0,145,281.5,2026-06-27T21:47:07.959246
2986,26.0,0,187,241.0,2026-06-27T21:47:08.739025
2987,28.0,0,190,231.1,2026-06-27T21:47:09.565068
2988,46.0,0,305,310.2,2026-06-27T21:47:10.552403
2989,3.0,0,56,244.2,2026-06-27T21:47:10.787728
2990,0.0,0,19,197.7,2026-06-27T21:47:10.889825
2991,20.0,0,163,310.0,2026-06-27T21:47:11.422575
2992,35.0,0,238,262.5,2026-06-27T21:47:12.334191
2993,37.0,0,214,276.8,2026-06-27T21:47:13.113237
2994,0.0,0,19,192.9,2026-06-27T21:47:13.217750
2995,33.0,0,195,269.8,2026-06-27T21:47:13.946406
2996,0.0,0,19,200.9,2026-06-27T21:47:14.043967
2997,30.0,0,185,211.4,2026-06-27T21:47:14.924035
2998,0.0,0,19,227.5,2026-06-27T21:47:15.013564
2999,43.0,0,262,346.5,2026-06-27T21:47:15.773728
3000,16.0,0,162,316.1,2026-06-27T21:47:16.293213
3001,0.0,0,19,226.5,2026-06-27T21:47:16.382574
3002,72.0,0,325,375.3,2026-06-27T21:47:17.253598
3003,12.0,0,134,333.0,2026-06-27T21:47:17.663994
3004,15.0,0,150,359.9,2026-06-27T21:47:18.084728
3005,0.0,0,19,224.6,2026-06-27T21:47:18.172326
3006,70.0,0,307,359.0,2026-06-27T21:47:19.030770
3007,54.0,0,327,354.3,2026-06-27T21:47:19.958256
3008,41.0,0,221,332.7,2026-06-27T21:47:20.628474
3009,6.0,0,72,285.2,2026-06-27T21:47:20.884896
3010,0.0,0,19,203.8,2026-06-27T21:47:20.981138
3011,0.0,0,19,218.6,2026-06-27T21:47:21.072038
3012,0.0,0,19,165.3,2026-06-27T21:47:21.190992
3013,19.0,0,150,194.1,2026-06-27T21:47:21.968409
3014,30.0,0,228,260.6,2026-06-27T21:47:22.854568
3015,27.0,0,188,342.2,2026-06-27T21:47:23.408954
3016,78.0,0,366,322.6,2026-06-27T21:47:24.548545
3017,36.0,0,242,326.5,2026-06-27T21:47:25.295627
3018,14.0,0,141,295.0,2026-06-27T21:47:25.780573
3019,6.0,0,68,286.6,2026-06-27T21:47:26.023859
3020,31.0,0,250,316.2,2026-06-27T21:47:26.817520
3021,12.0,0,133,333.8,2026-06-27T21:47:27.219910
3022,6.0,0,72,255.1,2026-06-27T21:47:27.506131
3023,38.0,0,272,299.8,2026-06-27T21:47:28.417729
3024,22.0,0,154,307.7,2026-06-27T21:47:28.925211
3025,65.0,0,258,229.2,2026-06-27T21:47:30.055718
3026,12.0,0,123,219.7,2026-06-27T21:47:30.620576
3027,26.0,0,194,313.4,2026-06-27T21:47:31.245627
3028,0.0,0,19,253.1,2026-06-27T21:47:31.323701
3029,24.0,0,166,357.5,2026-06-27T21:47:31.791977
3030,51.0,0,259,364.1,2026-06-27T21:47:32.507235
3031,21.0,0,155,332.0,2026-06-27T21:47:32.977066
3032,58.0,0,286,332.2,2026-06-27T21:47:33.844891
3033,32.0,0,219,319.9,2026-06-27T21:47:34.535403
3034,15.0,0,124,306.7,2026-06-27T21:47:34.943696
3035,13.0,0,101,251.8,2026-06-27T21:47:35.350749
3036,0.0,0,19,192.9,2026-06-27T21:47:35.454263
3037,0.0,0,19,181.2,2026-06-27T21:47:35.566100
3038,9.0,0,102,259.4,2026-06-27T21:47:35.963243
3039,9.0,0,108,290.3,2026-06-27T21:47:36.340292
3040,92.0,0,353,270.9,2026-06-27T21:47:37.646443
3041,50.0,0,306,227.8,2026-06-27T21:47:38.995475
3042,35.0,0,250,303.3,2026-06-27T21:47:39.831157
3043,4.0,0,55,294.1,2026-06-27T21:47:40.023183
3044,0.0,0,19,233.1,2026-06-27T21:47:40.109694
3045,41.0,0,286,287.4,2026-06-27T21:47:41.108964
3046,0.0,0,19,192.9,2026-06-27T21:47:41.212477
3047,0.0,0,19,189.0,2026-06-27T21:47:41.316994
3048,28.0,0,202,295.9,2026-06-27T21:47:42.004623
3049,40.0,0,247,357.4,2026-06-27T21:47:42.699710
3050,0.0,0,19,233.1,2026-06-27T21:47:42.784218
3051,0.0,0,19,251.6,2026-06-27T21:47:42.864730
3052,79.0,0,335,324.6,2026-06-27T21:47:43.900841
3053,0.0,0,19,219.5,2026-06-27T21:47:43.992915
3054,7.0,0,78,285.0,2026-06-27T21:47:44.269589
3055,253.0,0,365,304.1,2026-06-27T21:47:45.473656
3056,186.0,0,317,259.7,2026-06-27T21:47:46.700599
3057,21.0,0,176,286.4,2026-06-27T21:47:47.321710
3058,39.0,0,245,308.8,2026-06-27T21:47:48.120131
3059,77.0,0,370,319.2,2026-06-27T21:47:49.283173
3060,42.0,0,298,325.6,2026-06-27T21:47:50.203505
3061,126.0,0,331,358.9,2026-06-27T21:47:51.130930
3062,35.0,0,236,342.5,2026-06-27T21:47:51.824911
3063,0.0,0,19,179.3,2026-06-27T21:47:51.934890
3064,32.0,0,226,296.9,2026-06-27T21:47:52.702991
3065,38.0,0,233,249.7,2026-06-27T21:47:53.640575
3066,0.0,0,19,122.5,2026-06-27T21:47:53.801733
3067,18.0,0,148,231.7,2026-06-27T21:47:54.447077
3068,23.0,0,182,304.9,2026-06-27T21:47:55.048976
3069,60.0,0,327,344.7,2026-06-27T21:47:56.002522
3070,15.0,0,133,344.1,2026-06-27T21:47:56.394017
3071,14.0,0,145,341.6,2026-06-27T21:47:56.821528
3072,22.0,0,156,337.7,2026-06-27T21:47:57.286908
3073,17.0,0,163,288.4,2026-06-27T21:47:57.856055
3074,15.0,0,150,301.6,2026-06-27T21:47:58.359382
3075,26.0,0,214,353.7,2026-06-27T21:47:58.968763
3076,41.0,0,262,344.3,2026-06-27T21:47:59.733700
3077,24.0,0,197,301.1,2026-06-27T21:48:00.393000
3078,17.0,0,141,275.9,2026-06-27T21:48:00.908117
3079,0.0,0,19,208.2,2026-06-27T21:48:01.003374
3080,0.0,0,19,166.6,2026-06-27T21:48:01.121588
3081,0.0,0,19,145.3,2026-06-27T21:48:01.257357
3082,36.0,0,227,260.2,2026-06-27T21:48:02.135128
3083,29.0,0,209,380.5,2026-06-27T21:48:02.687454
3084,14.0,0,147,297.5,2026-06-27T21:48:03.185826
3085,14.0,0,145,296.2,2026-06-27T21:48:03.680392
3086,10.0,0,99,292.0,2026-06-27T21:48:04.023446
3087,66.0,0,288,342.7,2026-06-27T21:48:04.867767
3088,27.0,0,167,318.6,2026-06-27T21:48:05.397892
3089,85.0,0,294,342.3,2026-06-27T21:48:06.259723
3090,22.0,0,193,354.9,2026-06-27T21:48:06.808579
3091,0.0,0,19,217.1,2026-06-27T21:48:06.899090
3092,0.0,0,19,173.9,2026-06-27T21:48:07.012355
3093,0.0,0,19,173.9,2026-06-27T21:48:07.127640
3094,58.0,0,272,267.5,2026-06-27T21:48:08.150483
3095,7.0,0,78,248.0,2026-06-27T21:48:08.472023
3096,19.0,0,185,211.7,2026-06-27T21:48:09.351924
3097,20.0,0,167,258.9,2026-06-27T21:48:10.003049
3098,29.0,0,201,324.4,2026-06-27T21:48:10.628645
3099,37.0,0,245,320.8,2026-06-27T21:48:11.396343
3100,14.0,0,141,324.5,2026-06-27T21:48:11.837886
3101,0.0,0,19,160.3,2026-06-27T21:48:11.960406
3102,0.0,0,19,155.1,2026-06-27T21:48:12.089919
3103,22.0,0,209,298.4,2026-06-27T21:48:12.797677
3104,48.0,0,255,315.9,2026-06-27T21:48:13.608798
3105,0.0,0,19,207.6,2026-06-27T21:48:13.704306
3106,3.0,0,51,289.7,2026-06-27T21:48:13.884335
3107,0.0,0,19,251.6,2026-06-27T21:48:13.963848
3108,18.0,0,152,273.6,2026-06-27T21:48:14.523408
3109,0.0,0,19,161.2,2026-06-27T21:48:14.647291
3110,38.0,0,272,250.1,2026-06-27T21:48:15.740055
3111,0.0,0,19,183.6,2026-06-27T21:48:15.850568
3112,14.0,0,146,266.3,2026-06-27T21:48:16.404905
3113,37.0,0,250,248.1,2026-06-27T21:48:17.416402
3114,0.0,0,19,136.8,2026-06-27T21:48:17.563340
3115,55.0,0,323,303.6,2026-06-27T21:48:18.635356
3116,73.0,0,331,296.8,2026-06-27T21:48:19.756648
3117,0.0,0,19,181.3,2026-06-27T21:48:19.868429
3118,14.0,0,130,279.8,2026-06-27T21:48:20.336090
3119,0.0,0,19,176.7,2026-06-27T21:48:20.447603
3120,17.0,0,140,238.7,2026-06-27T21:48:21.038113
3121,22.0,0,175,310.8,2026-06-27T21:48:21.604163
3122,0.0,0,19,165.2,2026-06-27T21:48:21.726183
3123,13.0,0,139,228.8,2026-06-27T21:48:22.338681
3124,0.0,0,19,153.6,2026-06-27T21:48:22.468369
3125,46.0,0,270,268.9,2026-06-27T21:48:23.477297
3126,26.0,0,173,269.4,2026-06-27T21:48:24.127419
3127,0.0,0,19,189.0,2026-06-27T21:48:24.235419
3128,11.0,0,128,240.5,2026-06-27T21:48:24.776638
3129,29.0,0,214,285.4,2026-06-27T21:48:25.530572
3130,34.0,0,276,245.1,2026-06-27T21:48:26.663735
3131,18.0,0,169,286.0,2026-06-27T21:48:27.260618
3132,0.0,0,19,239.0,2026-06-27T21:48:27.343128
3133,11.0,0,123,300.7,2026-06-27T21:48:27.760185
3134,68.0,0,323,297.1,2026-06-27T21:48:28.851391
3135,47.0,0,289,267.7,2026-06-27T21:48:29.939959
3136,13.0,0,139,249.3,2026-06-27T21:48:30.506547
3137,29.0,0,192,271.1,2026-06-27T21:48:31.217705
3138,30.0,0,187,279.0,2026-06-27T21:48:31.890899
3139,25.0,0,176,237.6,2026-06-27T21:48:32.634518
3140,86.0,0,301,272.5,2026-06-27T21:48:33.742999
3141,26.0,0,184,228.5,2026-06-27T21:48:34.553279
3142,385.0,0,391,267.2,2026-06-27T21:48:36.021519
3143,33.0,0,194,290.4,2026-06-27T21:48:36.697576
3144,0.0,0,19,203.2,2026-06-27T21:48:36.797088
3145,0.0,0,19,181.2,2026-06-27T21:48:36.907943
3146,0.0,0,19,176.1,2026-06-27T21:48:37.022811
3147,15.0,0,152,209.9,2026-06-27T21:48:37.753058
3148,24.0,0,160,245.7,2026-06-27T21:48:38.410381
3149,23.0,0,200,243.4,2026-06-27T21:48:39.236103
3150,97.0,0,356,253.6,2026-06-27T21:48:40.645665
3151,22.0,0,192,280.3,2026-06-27T21:48:41.340649
3152,0.0,0,19,194.8,2026-06-27T21:48:41.443162
3153,11.0,0,113,265.0,2026-06-27T21:48:41.875518
3154,22.0,0,172,294.8,2026-06-27T21:48:42.462966
3155,22.0,0,187,240.5,2026-06-27T21:48:43.244616
3156,4.0,0,56,172.9,2026-06-27T21:48:43.572900
3157,19.0,0,184,311.6,2026-06-27T21:48:44.167476
3158,23.0,0,186,296.8,2026-06-27T21:48:44.798202
3159,20.0,0,167,309.4,2026-06-27T21:48:45.342003
3160,216.0,0,351,281.4,2026-06-27T21:48:46.593200
3161,63.0,0,270,297.9,2026-06-27T21:48:47.504431
3162,15.0,0,151,299.5,2026-06-27T21:48:48.013534
3163,47.0,0,233,297.2,2026-06-27T21:48:48.803644
3164,32.0,0,183,296.0,2026-06-27T21:48:49.425964
3165,0.0,0,19,141.7,2026-06-27T21:48:49.564016
3166,0.0,0,19,162.4,2026-06-27T21:48:49.686022
3167,36.0,0,188,274.2,2026-06-27T21:48:50.375530
3168,50.0,0,301,255.7,2026-06-27T21:48:51.556869
3169,59.0,0,251,245.1,2026-06-27T21:48:52.587846
3170,119.0,0,349,311.0,2026-06-27T21:48:53.714101
3171,18.0,0,173,302.9,2026-06-27T21:48:54.292171
3172,17.0,0,164,320.6,2026-06-27T21:48:54.807752
3173,26.0,0,210,325.5,2026-06-27T21:48:55.455897
3174,21.0,0,135,261.9,2026-06-27T21:48:55.975457
3175,0.0,0,19,207.6,2026-06-27T21:48:56.073973
3176,0.0,0,19,189.0,2026-06-27T21:48:56.177487
3177,25.0,0,194,292.3,2026-06-27T21:48:56.845116
3178,9.0,0,95,287.4,2026-06-27T21:48:57.180654
3179,23.0,0,203,268.3,2026-06-27T21:48:57.941181
3180,0.0,0,19,211.1,2026-06-27T21:48:58.035186
3181,36.0,0,226,293.5,2026-06-27T21:48:58.808678
3182,53.0,0,252,244.1,2026-06-27T21:48:59.849211
3183,35.0,0,225,294.8,2026-06-27T21:49:00.616512
3184,44.0,0,265,348.5,2026-06-27T21:49:01.379974
3185,12.0,0,128,241.2,2026-06-27T21:49:01.918696
3186,27.0,0,169,269.0,2026-06-27T21:49:02.552008
3187,2.0,0,43,233.7,2026-06-27T21:49:02.740033
3188,20.0,0,182,277.7,2026-06-27T21:49:03.398410
3189,8.0,0,87,271.4,2026-06-27T21:49:03.724991
3190,25.0,0,204,311.0,2026-06-27T21:49:04.387877
3191,114.0,0,377,257.8,2026-06-27T21:49:05.854371
3192,18.0,0,169,303.5,2026-06-27T21:49:06.419264
3193,44.0,0,291,279.6,2026-06-27T21:49:07.463896
3194,44.0,0,266,215.1,2026-06-27T21:49:08.709292
3195,69.0,0,304,273.2,2026-06-27T21:49:09.829898
3196,19.0,0,129,255.2,2026-06-27T21:49:10.342556
3197,0.0,0,19,207.8,2026-06-27T21:49:10.440506
3198,39.0,0,227,323.7,2026-06-27T21:49:11.145173
3199,21.0,0,181,309.1,2026-06-27T21:49:11.734745
3200,30.0,0,197,302.5,2026-06-27T21:49:12.390951
3201,70.0,0,316,308.4,2026-06-27T21:49:13.418682
3202,21.0,0,142,265.4,2026-06-27T21:49:13.958738
3203,0.0,0,19,243.6,2026-06-27T21:49:14.040744
3204,0.0,0,19,196.9,2026-06-27T21:49:14.141260
3205,56.0,0,261,278.8,2026-06-27T21:49:15.081320
3206,41.0,0,264,262.9,2026-06-27T21:49:16.093582
3207,0.0,0,19,136.7,2026-06-27T21:49:16.240541
3208,23.0,0,178,246.9,2026-06-27T21:49:16.964583
3209,0.0,0,19,200.1,2026-06-27T21:49:17.063554
3210,28.0,0,177,268.9,2026-06-27T21:49:17.726777
3211,70.0,0,296,329.6,2026-06-27T21:49:18.631886
3212,5.0,0,62,281.1,2026-06-27T21:49:18.858427
3213,68.0,0,347,295.8,2026-06-27T21:49:20.035406
3214,47.0,0,218,292.9,2026-06-27T21:49:20.787561
3215,39.0,0,283,254.7,2026-06-27T21:49:21.904770
3216,44.0,0,283,260.9,2026-06-27T21:49:22.997312
3217,0.0,0,19,207.6,2026-06-27T21:49:23.093831
3218,68.0,0,305,282.7,2026-06-27T21:49:24.177734
3219,27.0,0,205,206.2,2026-06-27T21:49:25.176903
3220,71.0,0,361,302.5,2026-06-27T21:49:26.374283
3221,5.0,0,62,304.5,2026-06-27T21:49:26.582883
3222,21.0,0,198,305.6,2026-06-27T21:49:27.234711
3223,54.0,0,256,307.7,2026-06-27T21:49:28.070557
3224,18.0,0,169,291.3,2026-06-27T21:49:28.656775
3225,29.0,0,183,292.1,2026-06-27T21:49:29.286321
3226,0.0,0,19,207.6,2026-06-27T21:49:29.381833
3227,59.0,0,283,306.7,2026-06-27T21:49:30.309456
3228,6.0,0,72,258.2,2026-06-27T21:49:30.597288
3229,38.0,0,230,337.4,2026-06-27T21:49:31.284930
3230,32.0,0,184,314.5,2026-06-27T21:49:31.873009
3231,27.0,0,184,281.0,2026-06-27T21:49:32.531801
3232,0.0,0,19,137.6,2026-06-27T21:49:32.675833
3233,8.0,0,86,199.1,2026-06-27T21:49:33.113829
3234,8.0,0,93,256.6,2026-06-27T21:49:33.480262
3235,14.0,0,145,250.0,2026-06-27T21:49:34.064160
3236,92.0,0,387,282.1,2026-06-27T21:49:35.444858
3237,0.0,0,19,187.2,2026-06-27T21:49:35.552371
3238,22.0,0,190,262.5,2026-06-27T21:49:36.280624
3239,19.0,0,176,217.8,2026-06-27T21:49:37.094826
3240,0.0,0,19,145.6,2026-06-27T21:49:37.231359
3241,19.0,0,183,233.1,2026-06-27T21:49:38.022314
3242,90.0,0,305,215.8,2026-06-27T21:49:39.442779
