episode,real_score,is_funnel,frame_count,agent_fps,timestamp
2348,53.0,0,298,184.8,2026-06-26T13:24:48.745749
2349,72.0,0,368,178.1,2026-06-26T13:24:50.820933
2350,33.0,0,232,174.0,2026-06-26T13:24:52.163411
2351,311.0,0,402,183.1,2026-06-26T13:24:54.365828
2352,11.0,0,112,163.0,2026-06-26T13:24:55.061743
2353,31.0,0,239,213.0,2026-06-26T13:24:56.190591
2354,43.0,0,264,205.8,2026-06-26T13:24:57.480625
2355,35.0,0,207,197.0,2026-06-26T13:24:58.540450
2356,63.0,0,331,188.1,2026-06-26T13:25:00.306747
2357,31.0,0,196,170.9,2026-06-26T13:25:01.462290
2358,42.0,0,276,205.1,2026-06-26T13:25:02.814800
2359,67.0,0,282,197.0,2026-06-26T13:25:04.256518
2360,20.0,0,196,183.2,2026-06-26T13:25:05.335653
2361,26.0,0,221,154.6,2026-06-26T13:25:06.772450
2362,33.0,0,208,199.8,2026-06-26T13:25:07.822410
2363,61.0,0,250,205.8,2026-06-26T13:25:09.043398
2364,74.0,0,340,204.3,2026-06-26T13:25:10.715513
2365,49.0,0,292,181.9,2026-06-26T13:25:12.329565
2366,45.0,0,292,180.2,2026-06-26T13:25:13.959861
2367,45.0,0,223,205.0,2026-06-26T13:25:15.058970
2368,57.0,0,234,203.1,2026-06-26T13:25:16.218128
2369,73.0,0,331,172.9,2026-06-26T13:25:18.139551
2370,63.0,0,323,207.5,2026-06-26T13:25:19.706698
2371,8.0,0,84,189.2,2026-06-26T13:25:20.159747
2372,89.0,0,327,202.2,2026-06-26T13:25:21.784061
2373,27.0,0,202,168.9,2026-06-26T13:25:22.989360
2374,16.0,0,155,179.3,2026-06-26T13:25:23.860970
2375,53.0,0,290,203.4,2026-06-26T13:25:25.293932
2376,20.0,0,164,176.7,2026-06-26T13:25:26.230942
2377,31.0,0,251,174.4,2026-06-26T13:25:27.678555
2378,66.0,0,308,189.0,2026-06-26T13:25:29.313834
2379,31.0,0,234,192.3,2026-06-26T13:25:30.540409
2380,37.0,0,274,194.8,2026-06-26T13:25:31.954189
2381,12.0,0,114,182.5,2026-06-26T13:25:32.587289
2382,24.0,0,160,178.6,2026-06-26T13:25:33.489379
2383,23.0,0,199,192.0,2026-06-26T13:25:34.531869
2384,48.0,0,282,175.8,2026-06-26T13:25:36.142416
2385,52.0,0,234,172.4,2026-06-26T13:25:37.509476
2386,58.0,0,308,174.0,2026-06-26T13:25:39.285527
2387,18.0,0,179,168.9,2026-06-26T13:25:40.355127
2388,27.0,0,232,167.2,2026-06-26T13:25:41.749444
2389,35.0,0,194,205.1,2026-06-26T13:25:42.702543
2390,34.0,0,245,200.4,2026-06-26T13:25:43.932279
2391,44.0,0,252,207.5,2026-06-26T13:25:45.153758
2392,42.0,0,252,193.1,2026-06-26T13:25:46.466028
2393,77.0,0,294,168.7,2026-06-26T13:25:48.215955
2394,46.0,0,199,173.5,2026-06-26T13:25:49.374012
2395,25.0,0,181,162.7,2026-06-26T13:25:50.492417
2396,42.0,0,287,169.2,2026-06-26T13:25:52.194175
2397,103.0,0,367,169.6,2026-06-26T13:25:54.368233
2398,21.0,0,150,197.1,2026-06-26T13:25:55.138943
2399,25.0,0,210,198.4,2026-06-26T13:25:56.203215
2400,69.0,0,347,203.8,2026-06-26T13:25:57.913211
2401,41.0,0,284,174.2,2026-06-26T13:25:59.554900
2402,57.0,0,277,170.4,2026-06-26T13:26:01.189685
2403,50.0,0,271,162.6,2026-06-26T13:26:02.865074
2404,45.0,0,277,166.5,2026-06-26T13:26:04.538383
2405,14.0,0,145,167.1,2026-06-26T13:26:05.416038
2406,23.0,0,182,192.0,2026-06-26T13:26:06.371075
2407,25.0,0,243,201.8,2026-06-26T13:26:07.582378
2408,25.0,0,181,198.0,2026-06-26T13:26:08.502833
2409,51.0,0,328,215.1,2026-06-26T13:26:10.033123
2410,39.0,0,269,218.4,2026-06-26T13:26:11.274044
2411,46.0,0,266,213.5,2026-06-26T13:26:12.529743
2412,21.0,0,153,207.9,2026-06-26T13:26:13.274713
2413,36.0,0,253,188.8,2026-06-26T13:26:14.620762
2414,56.0,0,303,167.8,2026-06-26T13:26:16.433522
2415,49.0,0,307,203.5,2026-06-26T13:26:17.951281
2416,42.0,0,272,208.0,2026-06-26T13:26:19.267779
2417,85.0,0,316,209.1,2026-06-26T13:26:20.788027
2418,46.0,0,281,211.2,2026-06-26T13:26:22.127451
2419,14.0,0,145,205.8,2026-06-26T13:26:22.841872
2420,29.0,0,182,201.6,2026-06-26T13:26:23.750529
2421,53.0,0,289,192.2,2026-06-26T13:26:25.261148
2422,108.0,0,350,185.2,2026-06-26T13:26:27.160596
2423,55.0,0,302,190.6,2026-06-26T13:26:28.755464
2424,84.0,0,340,212.1,2026-06-26T13:26:30.367732
2425,40.0,0,250,196.5,2026-06-26T13:26:31.650035
2426,44.0,0,323,179.4,2026-06-26T13:26:33.455995
2427,40.0,0,211,186.5,2026-06-26T13:26:34.596516
2428,253.0,0,356,190.9,2026-06-26T13:26:36.467104
2429,40.0,0,258,197.9,2026-06-26T13:26:37.781121
2430,86.0,0,382,175.6,2026-06-26T13:26:39.963108
2431,49.0,0,267,200.9,2026-06-26T13:26:41.301809
2432,67.0,0,346,200.3,2026-06-26T13:26:43.038591
2433,34.0,0,249,197.1,2026-06-26T13:26:44.310931
2434,61.0,0,317,171.0,2026-06-26T13:26:46.171894
2435,73.0,0,390,156.8,2026-06-26T13:26:48.668510
2436,33.0,0,230,158.1,2026-06-26T13:26:50.132088
2437,50.0,0,286,169.1,2026-06-26T13:26:51.829980
2438,51.0,0,279,208.8,2026-06-26T13:26:53.175470
2439,10.0,0,100,198.2,2026-06-26T13:26:53.690044
2440,27.0,0,208,201.7,2026-06-26T13:26:54.727201
2441,251.0,0,369,196.9,2026-06-26T13:26:56.608176
2442,63.0,0,319,201.1,2026-06-26T13:26:58.203654
2443,63.0,0,362,182.7,2026-06-26T13:27:00.193863
2444,65.0,0,369,173.7,2026-06-26T13:27:02.327756
2445,60.0,0,312,174.2,2026-06-26T13:27:04.127934
2446,20.0,0,172,204.7,2026-06-26T13:27:04.978364
2447,55.0,0,343,207.3,2026-06-26T13:27:06.638678
2448,62.0,0,307,193.1,2026-06-26T13:27:08.238826
2449,84.0,0,356,172.0,2026-06-26T13:27:10.317074
2450,72.0,0,354,169.0,2026-06-26T13:27:12.420378
2451,38.0,0,231,174.6,2026-06-26T13:27:13.752691
2452,17.0,0,172,153.3,2026-06-26T13:27:14.881709
2453,58.0,0,334,200.7,2026-06-26T13:27:16.553031
2454,42.0,0,245,185.4,2026-06-26T13:27:17.883409
2455,60.0,0,304,192.5,2026-06-26T13:27:19.470034
2456,63.0,0,285,179.1,2026-06-26T13:27:21.070802
2457,55.0,0,262,171.4,2026-06-26T13:27:22.609754
2458,53.0,0,335,171.1,2026-06-26T13:27:24.577056
2459,52.0,0,299,169.7,2026-06-26T13:27:26.347659
2460,52.0,0,311,177.8,2026-06-26T13:27:28.105541
2461,69.0,0,336,202.4,2026-06-26T13:27:29.775942
2462,73.0,0,327,198.8,2026-06-26T13:27:31.431197
2463,41.0,0,250,171.1,2026-06-26T13:27:32.901646
2464,61.0,0,286,174.3,2026-06-26T13:27:34.549407
2465,48.0,0,305,192.6,2026-06-26T13:27:36.142927
2466,11.0,0,106,175.9,2026-06-26T13:27:36.754438
2467,50.0,0,280,190.8,2026-06-26T13:27:38.228642
2468,35.0,0,220,197.7,2026-06-26T13:27:39.350318
2469,58.0,0,308,217.9,2026-06-26T13:27:40.770785
2470,56.0,0,328,206.0,2026-06-26T13:27:42.373222
2471,63.0,0,296,191.0,2026-06-26T13:27:43.932214
2472,67.0,0,368,210.1,2026-06-26T13:27:45.693083
2473,62.0,0,284,186.5,2026-06-26T13:27:47.226154
2474,50.0,0,277,173.7,2026-06-26T13:27:48.830577
2475,62.0,0,362,168.1,2026-06-26T13:27:50.992892
2476,47.0,0,296,197.9,2026-06-26T13:27:52.498468
2477,23.0,0,171,193.7,2026-06-26T13:27:53.390105
2478,20.0,0,123,179.1,2026-06-26T13:27:54.083730
2479,41.0,0,232,182.6,2026-06-26T13:27:55.363521
2480,27.0,0,210,171.3,2026-06-26T13:27:56.595326
2481,45.0,0,269,191.4,2026-06-26T13:27:58.006477
2482,103.0,0,382,184.4,2026-06-26T13:28:00.088525
2483,262.0,0,415,188.3,2026-06-26T13:28:02.302192
2484,48.0,0,298,200.4,2026-06-26T13:28:03.798099
2485,63.0,0,327,202.2,2026-06-26T13:28:05.425185
2486,29.0,0,222,206.1,2026-06-26T13:28:06.512413
2487,48.0,0,272,206.1,2026-06-26T13:28:07.838486
2488,39.0,0,269,182.0,2026-06-26T13:28:09.326525
2489,16.0,0,148,174.7,2026-06-26T13:28:10.182687
2490,75.0,0,274,181.5,2026-06-26T13:28:11.698563
2491,80.0,0,355,195.1,2026-06-26T13:28:13.527306
2492,17.0,0,177,213.1,2026-06-26T13:28:14.366835
2493,60.0,0,316,211.2,2026-06-26T13:28:15.869910
2494,34.0,0,238,194.3,2026-06-26T13:28:17.104573
2495,32.0,0,210,177.4,2026-06-26T13:28:18.294491
2496,49.0,0,265,176.5,2026-06-26T13:28:19.802589
2497,54.0,0,303,176.0,2026-06-26T13:28:21.533437
2498,21.0,0,150,178.5,2026-06-26T13:28:22.383716
2499,45.0,0,270,204.3,2026-06-26T13:28:23.712211
2500,88.0,0,349,206.9,2026-06-26T13:28:25.408215
2501,39.0,0,288,209.5,2026-06-26T13:28:26.792177
2502,58.0,0,285,198.9,2026-06-26T13:28:28.234223
2503,27.0,0,176,193.2,2026-06-26T13:28:29.154067
2504,56.0,0,274,172.0,2026-06-26T13:28:30.754498
2505,62.0,0,354,171.5,2026-06-26T13:28:32.827131
2506,30.0,0,226,174.1,2026-06-26T13:28:34.134454
2507,67.0,0,300,167.6,2026-06-26T13:28:35.931864
2508,54.0,0,300,213.9,2026-06-26T13:28:37.344672
2509,42.0,0,235,205.5,2026-06-26T13:28:38.498983
2510,20.0,0,166,198.5,2026-06-26T13:28:39.342270
2511,82.0,0,440,189.2,2026-06-26T13:28:41.673940
2512,64.0,0,362,196.3,2026-06-26T13:28:43.528203
2513,43.0,0,291,174.3,2026-06-26T13:28:45.206921
2514,48.0,0,287,192.5,2026-06-26T13:28:46.707209
2515,12.0,0,120,176.3,2026-06-26T13:28:47.398294
2516,32.0,0,202,209.7,2026-06-26T13:28:48.367469
2517,45.0,0,284,210.7,2026-06-26T13:28:49.722348
2518,78.0,0,305,201.3,2026-06-26T13:28:51.246422
2519,43.0,0,276,184.0,2026-06-26T13:28:52.756743
2520,42.0,0,274,196.3,2026-06-26T13:28:54.161760
2521,18.0,0,157,173.1,2026-06-26T13:28:55.078607
2522,316.0,0,461,184.4,2026-06-26T13:28:57.585348
2523,32.0,0,248,190.3,2026-06-26T13:28:58.897887
2524,32.0,0,218,205.2,2026-06-26T13:28:59.967253
2525,71.0,0,361,205.3,2026-06-26T13:29:01.731644
2526,67.0,0,351,180.2,2026-06-26T13:29:03.689293
2527,15.0,0,148,172.5,2026-06-26T13:29:04.556428
2528,16.0,0,125,180.3,2026-06-26T13:29:05.255569
2529,38.0,0,235,188.6,2026-06-26T13:29:06.508656
2530,54.0,0,343,175.1,2026-06-26T13:29:08.474236
2531,32.0,0,248,167.5,2026-06-26T13:29:09.963799
2532,51.0,0,277,213.9,2026-06-26T13:29:11.266096
2533,42.0,0,272,203.4,2026-06-26T13:29:12.613692
2534,65.0,0,336,212.1,2026-06-26T13:29:14.206584
2535,46.0,0,222,209.4,2026-06-26T13:29:15.275545
2536,69.0,0,284,208.7,2026-06-26T13:29:16.643427
2537,64.0,0,348,178.6,2026-06-26T13:29:18.600442
2538,315.0,0,368,183.0,2026-06-26T13:29:20.620540
2539,12.0,0,103,185.4,2026-06-26T13:29:21.185691
2540,80.0,0,397,213.9,2026-06-26T13:29:23.050078
2541,66.0,0,303,199.7,2026-06-26T13:29:24.576582
2542,24.0,0,159,195.1,2026-06-26T13:29:25.400643
2543,38.0,0,244,179.1,2026-06-26T13:29:26.769791
2544,38.0,0,245,188.2,2026-06-26T13:29:28.078650
2545,57.0,0,326,191.4,2026-06-26T13:29:29.788995
2546,47.0,0,298,175.7,2026-06-26T13:29:31.495211
2547,47.0,0,256,184.5,2026-06-26T13:29:32.892131
2548,64.0,0,314,218.9,2026-06-26T13:29:34.333336
2549,37.0,0,238,205.7,2026-06-26T13:29:35.500144
2550,60.0,0,322,198.9,2026-06-26T13:29:37.125438
2551,69.0,0,309,174.9,2026-06-26T13:29:38.902417
2552,29.0,0,230,177.2,2026-06-26T13:29:40.209232
2553,73.0,0,361,181.2,2026-06-26T13:29:42.208885
2554,50.0,0,262,174.7,2026-06-26T13:29:43.717262
2555,50.0,0,263,214.4,2026-06-26T13:29:44.953227
2556,68.0,0,369,214.6,2026-06-26T13:29:46.681957
2557,28.0,0,188,189.4,2026-06-26T13:29:47.683452
2558,34.0,0,197,191.1,2026-06-26T13:29:48.720109
2559,41.0,0,283,172.8,2026-06-26T13:29:50.365089
2560,42.0,0,256,178.8,2026-06-26T13:29:51.805743
2561,58.0,0,336,197.9,2026-06-26T13:29:53.510513
2562,39.0,0,265,181.4,2026-06-26T13:29:54.980033
2563,74.0,0,288,213.3,2026-06-26T13:29:56.339098
2564,46.0,0,235,205.7,2026-06-26T13:29:57.490713
2565,26.0,0,147,194.8,2026-06-26T13:29:58.252471
2566,67.0,0,306,192.1,2026-06-26T13:29:59.853523
2567,46.0,0,244,194.2,2026-06-26T13:30:01.119218
2568,81.0,0,360,201.0,2026-06-26T13:30:02.917118
2569,38.0,0,220,201.1,2026-06-26T13:30:04.021279
2570,65.0,0,344,178.4,2026-06-26T13:30:05.955497
2571,49.0,0,283,215.3,2026-06-26T13:30:07.278702
2572,34.0,0,224,209.4,2026-06-26T13:30:08.359239
2573,102.0,0,341,208.6,2026-06-26T13:30:09.999872
2574,24.0,0,206,185.0,2026-06-26T13:30:11.122113
2575,19.0,0,115,173.8,2026-06-26T13:30:11.790652
2576,73.0,0,356,197.0,2026-06-26T13:30:13.604701
2577,55.0,0,292,185.0,2026-06-26T13:30:15.192080
2578,35.0,0,237,176.5,2026-06-26T13:30:16.545088
2579,42.0,0,258,181.7,2026-06-26T13:30:17.970919
2580,29.0,0,208,215.8,2026-06-26T13:30:18.940918
2581,56.0,0,288,211.3,2026-06-26T13:30:20.310528
2582,42.0,0,226,197.6,2026-06-26T13:30:21.463348
2583,50.0,0,314,184.5,2026-06-26T13:30:23.171213
2584,30.0,0,150,186.1,2026-06-26T13:30:23.988407
2585,49.0,0,226,199.7,2026-06-26T13:30:25.127244
2586,72.0,0,289,185.6,2026-06-26T13:30:26.690681
2587,66.0,0,257,193.5,2026-06-26T13:30:28.027727
2588,53.0,0,281,200.8,2026-06-26T13:30:29.434171
2589,43.0,0,299,212.5,2026-06-26T13:30:30.850847
2590,39.0,0,280,195.3,2026-06-26T13:30:32.294199
2591,49.0,0,303,182.7,2026-06-26T13:30:33.963399
2592,53.0,0,323,179.0,2026-06-26T13:30:35.779130
2593,45.0,0,234,188.4,2026-06-26T13:30:37.030238
2594,36.0,0,189,197.4,2026-06-26T13:30:37.995655
2595,109.0,0,362,177.4,2026-06-26T13:30:40.043249
2596,49.0,0,302,216.4,2026-06-26T13:30:41.448281
2597,51.0,0,344,209.5,2026-06-26T13:30:43.100168
2598,42.0,0,241,194.7,2026-06-26T13:30:44.346668
2599,35.0,0,235,173.6,2026-06-26T13:30:45.707527
2600,40.0,0,271,176.3,2026-06-26T13:30:47.250706
2601,21.0,0,201,174.4,2026-06-26T13:30:48.415605
2602,70.0,0,262,181.7,2026-06-26T13:30:49.863891
2603,44.0,0,274,175.4,2026-06-26T13:30:51.435024
2604,24.0,0,173,210.7,2026-06-26T13:30:52.265287
2605,16.0,0,152,210.0,2026-06-26T13:30:52.995941
2606,23.0,0,187,208.3,2026-06-26T13:30:53.899853
2607,71.0,0,351,193.0,2026-06-26T13:30:55.725664
2608,94.0,0,318,177.0,2026-06-26T13:30:57.531525
2609,42.0,0,254,188.3,2026-06-26T13:30:58.890236
2610,40.0,0,260,190.9,2026-06-26T13:31:00.259026
2611,80.0,0,349,168.5,2026-06-26T13:31:02.340210
2612,40.0,0,262,211.2,2026-06-26T13:31:03.592074
2613,45.0,0,233,212.9,2026-06-26T13:31:04.696734
2614,50.0,0,189,207.0,2026-06-26T13:31:05.616855
2615,45.0,0,239,191.4,2026-06-26T13:31:06.872269
2616,80.0,0,370,180.1,2026-06-26T13:31:08.932720
2617,52.0,0,299,183.0,2026-06-26T13:31:10.575820
2618,55.0,0,299,193.3,2026-06-26T13:31:12.132356
2619,63.0,0,340,172.3,2026-06-26T13:31:14.115729
2620,36.0,0,221,212.9,2026-06-26T13:31:15.162914
2621,12.0,0,106,206.4,2026-06-26T13:31:15.682905
2622,21.0,0,158,203.3,2026-06-26T13:31:16.469098
2623,61.0,0,316,190.5,2026-06-26T13:31:18.134107
2624,111.0,0,404,177.2,2026-06-26T13:31:20.423642
2625,63.0,0,322,180.3,2026-06-26T13:31:22.218729
2626,88.0,0,392,179.1,2026-06-26T13:31:24.416825
2627,56.0,0,272,178.7,2026-06-26T13:31:25.949274
2628,295.0,0,337,214.3,2026-06-26T13:31:27.531734
2629,56.0,0,343,203.7,2026-06-26T13:31:29.224509
2630,82.0,0,356,183.5,2026-06-26T13:31:31.174633
2631,31.0,0,247,174.0,2026-06-26T13:31:32.602521
2632,44.0,0,284,178.6,2026-06-26T13:31:34.199129
2633,35.0,0,287,179.8,2026-06-26T13:31:35.805202
2634,48.0,0,301,198.5,2026-06-26T13:31:37.329564
2635,57.0,0,299,219.3,2026-06-26T13:31:38.701758
2636,54.0,0,309,193.6,2026-06-26T13:31:40.308004
2637,28.0,0,236,185.2,2026-06-26T13:31:41.591492
2638,303.0,0,398,195.1,2026-06-26T13:31:43.638697
2639,6.0,0,69,174.7,2026-06-26T13:31:44.042750
2640,20.0,0,179,189.4,2026-06-26T13:31:44.994630
2641,32.0,0,213,178.5,2026-06-26T13:31:46.195067
2642,68.0,0,336,182.8,2026-06-26T13:31:48.039745
2643,46.0,0,232,211.5,2026-06-26T13:31:49.145563
2644,25.0,0,186,210.7,2026-06-26T13:31:50.035476
2645,38.0,0,240,198.7,2026-06-26T13:31:51.250297
2646,18.0,0,110,181.0,2026-06-26T13:31:51.866930
2647,30.0,0,203,186.3,2026-06-26T13:31:52.963765
2648,63.0,0,286,178.2,2026-06-26T13:31:54.575294
2649,386.0,0,345,191.6,2026-06-26T13:31:56.385317
2650,83.0,0,345,177.3,2026-06-26T13:31:58.340304
2651,40.0,0,258,178.8,2026-06-26T13:31:59.793062
2652,66.0,0,342,210.3,2026-06-26T13:32:01.426176
2653,45.0,0,259,193.5,2026-06-26T13:32:02.773570
2654,49.0,0,293,188.6,2026-06-26T13:32:04.333771
2655,28.0,0,195,168.0,2026-06-26T13:32:05.503345
2656,33.0,0,240,184.5,2026-06-26T13:32:06.810434
2657,73.0,0,341,184.1,2026-06-26T13:32:08.668776
2658,32.0,0,242,168.7,2026-06-26T13:32:10.111976
2659,67.0,0,319,207.7,2026-06-26T13:32:11.654993
2660,26.0,0,192,202.3,2026-06-26T13:32:12.613026
2661,50.0,0,277,199.8,2026-06-26T13:32:14.006746
2662,41.0,0,284,184.8,2026-06-26T13:32:15.552725
2663,61.0,0,394,186.1,2026-06-26T13:32:17.678871
2664,20.0,0,181,184.8,2026-06-26T13:32:18.667341
2665,52.0,0,280,183.3,2026-06-26T13:32:20.201229
2666,47.0,0,280,166.2,2026-06-26T13:32:21.895022
2667,42.0,0,297,206.2,2026-06-26T13:32:23.344650
2668,45.0,0,286,204.5,2026-06-26T13:32:24.752483
2669,62.0,0,353,188.5,2026-06-26T13:32:26.633932
2670,114.0,0,341,169.8,2026-06-26T13:32:28.653001
2671,81.0,0,364,178.3,2026-06-26T13:32:30.704162
2672,56.0,0,313,191.4,2026-06-26T13:32:32.349292
2673,38.0,0,241,175.6,2026-06-26T13:32:33.731646
2674,97.0,0,394,211.2,2026-06-26T13:32:35.604600
2675,81.0,0,299,196.9,2026-06-26T13:32:37.133062
2676,39.0,0,313,179.2,2026-06-26T13:32:38.889934
2677,35.0,0,238,171.0,2026-06-26T13:32:40.291727
2678,44.0,0,238,183.8,2026-06-26T13:32:41.593456
2679,26.0,0,186,197.1,2026-06-26T13:32:42.543262
2680,52.0,0,315,169.3,2026-06-26T13:32:44.411113
2681,103.0,0,340,210.3,2026-06-26T13:32:46.036663
2682,84.0,0,347,201.4,2026-06-26T13:32:47.769099
2683,54.0,0,257,199.4,2026-06-26T13:32:49.067314
2684,21.0,0,172,171.6,2026-06-26T13:32:50.075443
2685,39.0,0,256,173.1,2026-06-26T13:32:51.560568
2686,89.0,0,372,194.4,2026-06-26T13:32:53.481045
2687,49.0,0,256,184.2,2026-06-26T13:32:54.879596
2688,28.0,0,217,171.2,2026-06-26T13:32:56.153178
2689,61.0,0,330,215.3,2026-06-26T13:32:57.693130
2690,53.0,0,294,199.9,2026-06-26T13:32:59.173964
2691,62.0,0,370,191.6,2026-06-26T13:33:01.113853
2692,64.0,0,371,191.8,2026-06-26T13:33:03.057402
2693,13.0,0,127,170.6,2026-06-26T13:33:03.811021
2694,27.0,0,230,193.6,2026-06-26T13:33:05.005325
2695,14.0,0,132,198.7,2026-06-26T13:33:05.676619
2696,37.0,0,235,173.0,2026-06-26T13:33:07.041881
2697,20.0,0,198,206.3,2026-06-26T13:33:08.008615
2698,101.0,0,372,208.1,2026-06-26T13:33:09.802151
2699,31.0,0,235,196.6,2026-06-26T13:33:11.006239
2700,72.0,0,299,177.7,2026-06-26T13:33:12.695585
2701,61.0,0,327,177.2,2026-06-26T13:33:14.550748
2702,26.0,0,202,176.1,2026-06-26T13:33:15.705678
2703,22.0,0,184,175.1,2026-06-26T13:33:16.763692
2704,49.0,0,233,165.6,2026-06-26T13:33:18.176755
2705,29.0,0,219,204.1,2026-06-26T13:33:19.256966
2706,21.0,0,190,215.0,2026-06-26T13:33:20.147790
2707,34.0,0,189,205.6,2026-06-26T13:33:21.073893
2708,60.0,0,339,205.2,2026-06-26T13:33:22.732683
2709,28.0,0,198,172.2,2026-06-26T13:33:23.891237
2710,33.0,0,171,168.9,2026-06-26T13:33:24.909896
2711,31.0,0,196,169.9,2026-06-26T13:33:26.070249
2712,76.0,0,401,180.2,2026-06-26T13:33:28.302564
2713,36.0,0,244,166.2,2026-06-26T13:33:29.780080
2714,37.0,0,236,207.7,2026-06-26T13:33:30.923076
2715,72.0,0,355,213.2,2026-06-26T13:33:32.595716
2716,45.0,0,293,201.1,2026-06-26T13:33:34.063042
2717,70.0,0,374,176.0,2026-06-26T13:33:36.198539
2718,64.0,0,285,179.4,2026-06-26T13:33:37.796284
2719,31.0,0,240,175.1,2026-06-26T13:33:39.176064
2720,100.0,0,328,175.3,2026-06-26T13:33:41.054543
2721,77.0,0,337,206.5,2026-06-26T13:33:42.695280
2722,19.0,0,164,209.8,2026-06-26T13:33:43.485837
2723,53.0,0,304,205.4,2026-06-26T13:33:44.973162
2724,70.0,0,325,191.7,2026-06-26T13:33:46.677651
2725,70.0,0,287,171.7,2026-06-26T13:33:48.358372
2726,32.0,0,245,179.1,2026-06-26T13:33:49.735076
2727,14.0,0,129,166.9,2026-06-26T13:33:50.515879
2728,45.0,0,283,191.4,2026-06-26T13:33:52.000690
2729,38.0,0,260,191.1,2026-06-26T13:33:53.370094
2730,34.0,0,231,213.0,2026-06-26T13:33:54.463389
2731,28.0,0,187,206.2,2026-06-26T13:33:55.376412
2732,42.0,0,307,198.9,2026-06-26T13:33:56.925543
2733,77.0,0,324,179.2,2026-06-26T13:33:58.744403
2734,55.0,0,276,171.6,2026-06-26T13:34:00.361491
2735,27.0,0,208,177.1,2026-06-26T13:34:01.545785
2736,30.0,0,223,188.5,2026-06-26T13:34:02.734033
2737,35.0,0,237,182.5,2026-06-26T13:34:04.039418
2738,36.0,0,239,191.3,2026-06-26T13:34:05.295697
2739,42.0,0,287,216.0,2026-06-26T13:34:06.630254
2740,20.0,0,191,198.0,2026-06-26T13:34:07.605441
2741,62.0,0,308,199.5,2026-06-26T13:34:09.156551
2742,21.0,0,182,174.7,2026-06-26T13:34:10.207319
2743,14.0,0,132,169.7,2026-06-26T13:34:10.992077
2744,70.0,0,356,177.9,2026-06-26T13:34:12.999736
2745,59.0,0,293,179.5,2026-06-26T13:34:14.641294
2746,45.0,0,271,171.1,2026-06-26T13:34:16.236207
2747,41.0,0,280,210.7,2026-06-26T13:34:17.574212
2748,50.0,0,286,210.7,2026-06-26T13:34:18.948043
2749,19.0,0,158,192.9,2026-06-26T13:34:19.776609
2750,46.0,0,261,195.8,2026-06-26T13:34:21.115442
2751,74.0,0,323,175.2,2026-06-26T13:34:22.968049
2752,21.0,0,177,174.1,2026-06-26T13:34:23.993755
2753,76.0,0,357,179.2,2026-06-26T13:34:25.991690
2754,34.0,0,252,165.8,2026-06-26T13:34:27.521324
2755,25.0,0,214,209.9,2026-06-26T13:34:28.547032
2756,41.0,0,231,212.2,2026-06-26T13:34:29.642739
2757,68.0,0,363,203.9,2026-06-26T13:34:31.429321
2758,70.0,0,346,192.7,2026-06-26T13:34:33.233692
2759,19.0,0,156,197.1,2026-06-26T13:34:34.035125
2760,37.0,0,248,176.0,2026-06-26T13:34:35.451292
2761,55.0,0,307,180.7,2026-06-26T13:34:37.157026
2762,17.0,0,176,175.1,2026-06-26T13:34:38.170680
2763,92.0,0,383,193.6,2026-06-26T13:34:40.155803
2764,42.0,0,291,212.1,2026-06-26T13:34:41.537047
2765,53.0,0,267,207.2,2026-06-26T13:34:42.835718
2766,23.0,0,204,176.3,2026-06-26T13:34:44.001874
2767,35.0,0,223,173.6,2026-06-26T13:34:45.292568
2768,41.0,0,228,203.1,2026-06-26T13:34:46.422217
2769,31.0,0,197,186.9,2026-06-26T13:34:47.483269
2770,42.0,0,273,184.2,2026-06-26T13:34:48.971394
2771,43.0,0,263,169.4,2026-06-26T13:34:50.533083
2772,44.0,0,266,215.0,2026-06-26T13:34:51.779515
2773,10.0,0,103,197.1,2026-06-26T13:34:52.311077
2774,42.0,0,268,203.8,2026-06-26T13:34:53.632855
2775,33.0,0,218,187.8,2026-06-26T13:34:54.802360
2776,46.0,0,237,175.0,2026-06-26T13:34:56.163268
2777,73.0,0,364,176.2,2026-06-26T13:34:58.235331
2778,26.0,0,168,175.0,2026-06-26T13:34:59.204476
2779,26.0,0,195,174.3,2026-06-26T13:35:00.330147
2780,57.0,0,278,171.7,2026-06-26T13:35:01.958285
2781,33.0,0,226,209.0,2026-06-26T13:35:03.047426
2782,66.0,0,326,211.7,2026-06-26T13:35:04.593162
2783,61.0,0,338,193.7,2026-06-26T13:35:06.347378
2784,57.0,0,298,173.3,2026-06-26T13:35:08.076617
2785,39.0,0,264,186.0,2026-06-26T13:35:09.504905
2786,53.0,0,263,183.9,2026-06-26T13:35:10.944033
2787,38.0,0,233,176.6,2026-06-26T13:35:12.272410
2788,88.0,0,335,193.9,2026-06-26T13:35:14.006883
2789,62.0,0,253,239.7,2026-06-26T13:35:15.071541
2790,31.0,0,205,355.1,2026-06-26T13:35:15.652804
2791,40.0,0,282,389.6,2026-06-26T13:35:16.380568
2792,61.0,0,289,381.3,2026-06-26T13:35:17.143424
2793,42.0,0,276,373.3,2026-06-26T13:35:17.888694
2794,31.0,0,203,292.8,2026-06-26T13:35:18.587102
2795,35.0,0,270,376.6,2026-06-26T13:35:19.308484
2796,54.0,0,320,328.2,2026-06-26T13:35:20.288465
2797,50.0,0,311,378.1,2026-06-26T13:35:21.116922
