episode,real_score,is_funnel,frame_count,agent_fps,timestamp
2277,35.0,0,233,353.7,2026-06-24T18:07:45.973219
2278,16.0,0,145,350.2,2026-06-24T18:07:46.391273
2279,40.0,0,261,271.4,2026-06-24T18:07:47.357839
2280,0.0,0,19,125.4,2026-06-24T18:07:47.514860
2281,25.0,0,211,302.4,2026-06-24T18:07:48.216550
2282,51.0,0,304,366.9,2026-06-24T18:07:49.049098
2283,47.0,0,235,354.7,2026-06-24T18:07:49.716681
2284,20.0,0,162,363.6,2026-06-24T18:07:50.165255
2285,54.0,0,257,327.1,2026-06-24T18:07:50.954896
2286,63.0,0,295,344.0,2026-06-24T18:07:51.817517
2287,41.0,0,230,330.5,2026-06-24T18:07:52.519473
2288,12.0,0,128,303.3,2026-06-24T18:07:52.944548
2289,38.0,0,239,328.1,2026-06-24T18:07:53.676075
2290,118.0,0,390,278.4,2026-06-24T18:07:55.080925
2291,25.0,0,198,269.5,2026-06-24T18:07:55.820654
2292,39.0,0,229,331.7,2026-06-24T18:07:56.515075
2293,17.0,0,107,317.7,2026-06-24T18:07:56.857901
2294,40.0,0,243,353.8,2026-06-24T18:07:57.551217
2295,14.0,0,154,348.7,2026-06-24T18:07:57.995922
2296,54.0,0,291,357.3,2026-06-24T18:07:58.816352
2297,44.0,0,259,344.3,2026-06-24T18:07:59.573598
2298,0.0,0,19,205.4,2026-06-24T18:07:59.674106
2299,0.0,0,19,287.9,2026-06-24T18:07:59.744369
2300,16.0,0,124,270.7,2026-06-24T18:08:00.205475
2301,5.0,0,58,245.7,2026-06-24T18:08:00.447566
2302,20.0,0,170,284.5,2026-06-24T18:08:01.049174
2303,72.0,0,370,238.0,2026-06-24T18:08:02.606520
2304,0.0,0,19,220.3,2026-06-24T18:08:02.697768
2305,33.0,0,249,353.9,2026-06-24T18:08:03.405396
2306,62.0,0,251,360.1,2026-06-24T18:08:04.107502
2307,94.0,0,440,379.5,2026-06-24T18:08:05.269922
2308,73.0,0,274,352.0,2026-06-24T18:08:06.053370
2309,19.0,0,158,376.9,2026-06-24T18:08:06.479620
2310,16.0,0,153,282.1,2026-06-24T18:08:07.027941
2311,26.0,0,195,248.5,2026-06-24T18:08:07.818682
2312,36.0,0,282,262.9,2026-06-24T18:08:08.897435
2313,40.0,0,296,270.2,2026-06-24T18:08:09.998770
2314,0.0,0,19,205.5,2026-06-24T18:08:10.096242
2315,39.0,0,251,229.5,2026-06-24T18:08:11.195043
2316,4.0,0,56,248.9,2026-06-24T18:08:11.424051
2317,56.0,0,268,301.3,2026-06-24T18:08:12.317637
2318,49.0,0,293,371.3,2026-06-24T18:08:13.111796
2319,47.0,0,280,345.2,2026-06-24T18:08:13.927953
2320,0.0,0,19,199.8,2026-06-24T18:08:14.031043
2321,79.0,0,313,312.6,2026-06-24T18:08:15.036287
2322,1.0,0,26,254.8,2026-06-24T18:08:15.143330
2323,34.0,0,220,303.2,2026-06-24T18:08:15.871945
2324,54.0,0,332,254.1,2026-06-24T18:08:17.181779
2325,13.0,0,122,213.7,2026-06-24T18:08:17.760681
2326,83.0,0,319,217.4,2026-06-24T18:08:19.232842
2327,0.0,0,19,176.7,2026-06-24T18:08:19.347353
2328,66.0,0,241,426.1,2026-06-24T18:08:19.919939
2329,0.0,0,19,252.7,2026-06-24T18:08:19.998113
2330,40.0,0,259,374.4,2026-06-24T18:08:20.695927
2331,68.0,0,312,340.3,2026-06-24T18:08:21.617892
2332,16.0,0,159,354.2,2026-06-24T18:08:22.074737
2333,51.0,0,296,322.1,2026-06-24T18:08:22.997128
2334,57.0,0,266,276.5,2026-06-24T18:08:23.967138
2335,0.0,0,19,214.7,2026-06-24T18:08:24.060642
2336,61.0,0,282,292.0,2026-06-24T18:08:25.030361
2337,20.0,0,138,340.4,2026-06-24T18:08:25.440822
2338,0.0,0,19,250.6,2026-06-24T18:08:25.520634
2339,42.0,0,273,276.4,2026-06-24T18:08:26.511397
2340,43.0,0,260,233.8,2026-06-24T18:08:27.631327
2341,0.0,0,19,171.9,2026-06-24T18:08:27.748834
2342,55.0,0,303,329.6,2026-06-24T18:08:28.674084
2343,43.0,0,268,337.1,2026-06-24T18:08:29.476682
2344,29.0,0,224,291.6,2026-06-24T18:08:30.251241
2345,95.0,0,344,313.9,2026-06-24T18:08:31.353151
2346,20.0,0,194,281.5,2026-06-24T18:08:32.047246
2347,28.0,0,219,267.0,2026-06-24T18:08:32.872502
2348,59.0,0,306,262.8,2026-06-24T18:08:34.042725
2349,21.0,0,179,238.4,2026-06-24T18:08:34.798487
2350,0.0,0,19,167.4,2026-06-24T18:08:34.916995
2351,36.0,0,249,252.7,2026-06-24T18:08:35.906339
2352,0.0,0,19,271.4,2026-06-24T18:08:35.981342
2353,62.0,0,302,370.6,2026-06-24T18:08:36.799844
2354,42.0,0,290,377.2,2026-06-24T18:08:37.573679
2355,67.0,0,365,323.4,2026-06-24T18:08:38.707165
2356,24.0,0,204,330.3,2026-06-24T18:08:39.332677
2357,52.0,0,318,343.6,2026-06-24T18:08:40.264104
2358,60.0,0,366,299.7,2026-06-24T18:08:41.493323
2359,76.0,0,360,275.5,2026-06-24T18:08:42.809498
2360,65.0,0,335,335.1,2026-06-24T18:08:43.815252
2361,36.0,0,208,304.2,2026-06-24T18:08:44.504011
2362,32.0,0,215,304.4,2026-06-24T18:08:45.214273
2363,18.0,0,145,333.0,2026-06-24T18:08:45.655733
2364,17.0,0,140,297.9,2026-06-24T18:08:46.129612
2365,51.0,0,303,306.1,2026-06-24T18:08:47.125445
2366,39.0,0,279,318.6,2026-06-24T18:08:48.006151
2367,24.0,0,214,245.1,2026-06-24T18:08:48.887154
2368,18.0,0,150,251.1,2026-06-24T18:08:49.489174
2369,27.0,0,219,249.8,2026-06-24T18:08:50.371402
2370,9.0,0,100,240.1,2026-06-24T18:08:50.793369
2371,25.0,0,185,276.8,2026-06-24T18:08:51.467808
2372,45.0,0,294,376.9,2026-06-24T18:08:52.253933
2373,14.0,0,133,337.0,2026-06-24T18:08:52.653624
2374,28.0,0,215,361.4,2026-06-24T18:08:53.252463
2375,43.0,0,245,340.3,2026-06-24T18:08:53.978422
2376,88.0,0,390,330.5,2026-06-24T18:08:55.164562
2377,31.0,0,204,276.1,2026-06-24T18:08:55.909426
2378,13.0,0,106,319.1,2026-06-24T18:08:56.245570
2379,21.0,0,205,295.9,2026-06-24T18:08:56.942411
2380,35.0,0,242,366.0,2026-06-24T18:08:57.607580
2381,45.0,0,269,272.3,2026-06-24T18:08:58.599392
2382,33.0,0,222,298.3,2026-06-24T18:08:59.348560
2383,30.0,0,239,368.6,2026-06-24T18:08:59.999994
2384,50.0,0,291,370.5,2026-06-24T18:09:00.789487
2385,30.0,0,175,346.8,2026-06-24T18:09:01.298082
2386,37.0,0,229,325.6,2026-06-24T18:09:02.005555
2387,29.0,0,218,337.1,2026-06-24T18:09:02.659189
2388,6.0,0,67,343.9,2026-06-24T18:09:02.858025
2389,23.0,0,226,364.2,2026-06-24T18:09:03.481548
2390,21.0,0,167,313.4,2026-06-24T18:09:04.018353
2391,4.0,0,55,219.1,2026-06-24T18:09:04.275420
2392,13.0,0,134,247.8,2026-06-24T18:09:04.819150
2393,0.0,0,19,219.6,2026-06-24T18:09:04.911656
2394,12.0,0,128,237.9,2026-06-24T18:09:05.453748
2395,61.0,0,342,224.4,2026-06-24T18:09:06.982894
2396,62.0,0,323,328.3,2026-06-24T18:09:07.975889
2397,52.0,0,294,335.3,2026-06-24T18:09:08.860839
2398,25.0,0,208,301.1,2026-06-24T18:09:09.556730
2399,28.0,0,222,305.1,2026-06-24T18:09:10.288454
2400,0.0,0,19,165.2,2026-06-24T18:09:10.409466
2401,24.0,0,206,245.6,2026-06-24T18:09:11.254281
2402,58.0,0,297,239.4,2026-06-24T18:09:12.497982
2403,22.0,0,177,206.8,2026-06-24T18:09:13.361509
2404,0.0,0,19,158.6,2026-06-24T18:09:13.487272
2405,18.0,0,150,193.7,2026-06-24T18:09:14.265718
2406,48.0,0,288,265.9,2026-06-24T18:09:15.354891
2407,52.0,0,299,381.5,2026-06-24T18:09:16.146709
2408,36.0,0,207,321.9,2026-06-24T18:09:16.794796
2409,49.0,0,284,318.2,2026-06-24T18:09:17.691324
2410,73.0,0,352,331.4,2026-06-24T18:09:18.761443
2411,43.0,0,262,307.9,2026-06-24T18:09:19.617432
2412,39.0,0,237,275.5,2026-06-24T18:09:20.483699
2413,57.0,0,317,312.4,2026-06-24T18:09:21.501314
2414,0.0,0,19,239.0,2026-06-24T18:09:21.585819
2415,86.0,0,378,290.5,2026-06-24T18:09:22.890883
2416,17.0,0,173,330.7,2026-06-24T18:09:23.419023
2417,0.0,0,19,250.0,2026-06-24T18:09:23.501026
2418,0.0,0,19,213.6,2026-06-24T18:09:23.593981
2419,286.0,0,393,351.3,2026-06-24T18:09:24.718733
2420,0.0,0,19,250.8,2026-06-24T18:09:24.799494
2421,0.0,0,19,205.4,2026-06-24T18:09:24.898000
2422,9.0,0,98,330.6,2026-06-24T18:09:25.200460
2423,0.0,0,19,217.1,2026-06-24T18:09:25.291965
2424,45.0,0,270,336.3,2026-06-24T18:09:26.100795
2425,0.0,0,19,258.5,2026-06-24T18:09:26.179303
2426,42.0,0,231,264.5,2026-06-24T18:09:27.059791
2427,0.0,0,19,164.1,2026-06-24T18:09:27.180597
2428,60.0,0,287,274.2,2026-06-24T18:09:28.230243
2429,37.0,0,304,237.1,2026-06-24T18:09:29.517170
2430,17.0,0,174,272.4,2026-06-24T18:09:30.161022
2431,0.0,0,19,190.0,2026-06-24T18:09:30.264030
2432,55.0,0,319,327.2,2026-06-24T18:09:31.242035
2433,20.0,0,195,318.7,2026-06-24T18:09:31.859898
2434,0.0,0,19,277.3,2026-06-24T18:09:31.931405
2435,0.0,0,19,182.8,2026-06-24T18:09:32.040350
2436,58.0,0,339,346.1,2026-06-24T18:09:33.025809
2437,6.0,0,67,307.3,2026-06-24T18:09:33.249824
2438,31.0,0,200,348.6,2026-06-24T18:09:33.827506
2439,0.0,0,19,237.9,2026-06-24T18:09:33.911355
2440,0.0,0,19,193.0,2026-06-24T18:09:34.014370
2441,76.0,0,336,356.4,2026-06-24T18:09:34.963214
2442,4.0,0,55,305.6,2026-06-24T18:09:35.148327
2443,58.0,0,325,292.3,2026-06-24T18:09:36.265194
2444,53.0,0,279,240.2,2026-06-24T18:09:37.432695
2445,52.0,0,312,228.3,2026-06-24T18:09:38.805298
2446,15.0,0,147,407.2,2026-06-24T18:09:39.171256
2447,0.0,0,19,233.9,2026-06-24T18:09:39.256489
2448,19.0,0,171,359.9,2026-06-24T18:09:39.737595
2449,16.0,0,153,392.2,2026-06-24T18:09:40.133681
2450,85.0,0,357,372.2,2026-06-24T18:09:41.096951
2451,71.0,0,319,333.6,2026-06-24T18:09:42.058110
2452,0.0,0,19,200.6,2026-06-24T18:09:42.157813
2453,56.0,0,331,297.3,2026-06-24T18:09:43.275136
2454,54.0,0,314,253.3,2026-06-24T18:09:44.522655
2455,49.0,0,302,303.5,2026-06-24T18:09:45.524772
2456,17.0,0,141,300.3,2026-06-24T18:09:45.999235
2457,40.0,0,255,356.0,2026-06-24T18:09:46.718803
2458,31.0,0,239,329.1,2026-06-24T18:09:47.451060
2459,43.0,0,279,347.7,2026-06-24T18:09:48.259541
2460,37.0,0,224,321.9,2026-06-24T18:09:48.964321
2461,82.0,0,310,346.4,2026-06-24T18:09:49.865240
2462,51.0,0,256,358.8,2026-06-24T18:09:50.584814
2463,13.0,0,134,291.2,2026-06-24T18:09:51.047972
2464,38.0,0,239,283.5,2026-06-24T18:09:51.896881
2465,31.0,0,192,277.1,2026-06-24T18:09:52.592796
2466,30.0,0,180,261.4,2026-06-24T18:09:53.284510
2467,0.0,0,19,78.0,2026-06-24T18:09:53.531185
2468,18.0,0,162,287.8,2026-06-24T18:09:54.098044
2469,9.0,0,94,287.8,2026-06-24T18:09:54.430663
2470,0.0,0,19,183.6,2026-06-24T18:09:54.540170
2471,45.0,0,295,334.7,2026-06-24T18:09:55.426577
2472,60.0,0,353,366.9,2026-06-24T18:09:56.393646
2473,61.0,0,301,338.2,2026-06-24T18:09:57.289215
2474,31.0,0,231,339.0,2026-06-24T18:09:57.975650
2475,8.0,0,63,328.1,2026-06-24T18:09:58.172667
2476,34.0,0,240,293.0,2026-06-24T18:09:58.994714
2477,59.0,0,281,264.4,2026-06-24T18:10:00.061439
2478,53.0,0,309,316.1,2026-06-24T18:10:01.043969
2479,0.0,0,19,179.9,2026-06-24T18:10:01.154594
2480,16.0,0,153,323.6,2026-06-24T18:10:01.631431
2481,6.0,0,68,345.3,2026-06-24T18:10:01.832350
2482,32.0,0,224,387.5,2026-06-24T18:10:02.414397
2483,13.0,0,127,380.6,2026-06-24T18:10:02.752116
2484,0.0,0,19,255.0,2026-06-24T18:10:02.831625
2485,25.0,0,180,417.0,2026-06-24T18:10:03.266308
2486,45.0,0,280,386.2,2026-06-24T18:10:03.995319
2487,55.0,0,309,368.0,2026-06-24T18:10:04.839987
2488,61.0,0,326,328.6,2026-06-24T18:10:05.837412
2489,0.0,0,19,145.0,2026-06-24T18:10:05.974470
2490,96.0,0,381,334.9,2026-06-24T18:10:07.118134
2491,19.0,0,184,350.6,2026-06-24T18:10:07.647904
2492,46.0,0,250,274.3,2026-06-24T18:10:08.565403
2493,25.0,0,205,294.6,2026-06-24T18:10:09.265188
2494,0.0,0,19,209.3,2026-06-24T18:10:09.361948
2495,44.0,0,270,351.7,2026-06-24T18:10:10.132591
2496,37.0,0,182,339.1,2026-06-24T18:10:10.676375
2497,32.0,0,229,296.2,2026-06-24T18:10:11.453555
2498,61.0,0,352,333.7,2026-06-24T18:10:12.512316
2499,0.0,0,19,227.5,2026-06-24T18:10:12.600823
2500,0.0,0,19,224.8,2026-06-24T18:10:12.691331
2501,4.0,0,55,274.6,2026-06-24T18:10:12.895630
2502,37.0,0,252,308.2,2026-06-24T18:10:13.719345
2503,0.0,0,19,190.9,2026-06-24T18:10:13.824853
2504,91.0,0,306,238.4,2026-06-24T18:10:15.111542
2505,43.0,0,224,336.3,2026-06-24T18:10:15.784659
2506,81.0,0,345,352.5,2026-06-24T18:10:16.767345
2507,0.0,0,19,273.4,2026-06-24T18:10:16.841852
2508,60.0,0,316,359.8,2026-06-24T18:10:17.723138
2509,33.0,0,256,347.3,2026-06-24T18:10:18.467305
2510,0.0,0,19,236.0,2026-06-24T18:10:18.553811
2511,69.0,0,322,385.9,2026-06-24T18:10:19.394286
2512,165.0,0,400,335.8,2026-06-24T18:10:20.590339
2513,15.0,0,142,275.7,2026-06-24T18:10:21.113358
2514,68.0,0,316,252.1,2026-06-24T18:10:22.372950
2515,40.0,0,261,227.9,2026-06-24T18:10:23.526091
2516,20.0,0,204,329.2,2026-06-24T18:10:24.152815
2517,29.0,0,203,335.9,2026-06-24T18:10:24.761243
2518,7.0,0,74,307.6,2026-06-24T18:10:25.004820
2519,0.0,0,19,220.8,2026-06-24T18:10:25.095885
2520,117.0,0,370,396.5,2026-06-24T18:10:26.034122
2521,31.0,0,241,351.5,2026-06-24T18:10:26.724777
2522,7.0,0,73,252.4,2026-06-24T18:10:27.019014
2523,0.0,0,19,219.5,2026-06-24T18:10:27.109564
2524,30.0,0,225,323.7,2026-06-24T18:10:27.807663
2525,56.0,0,299,327.0,2026-06-24T18:10:28.726121
2526,43.0,0,263,265.3,2026-06-24T18:10:29.723521
2527,47.0,0,258,284.2,2026-06-24T18:10:30.636280
2528,50.0,0,249,385.7,2026-06-24T18:10:31.290433
2529,62.0,0,285,319.1,2026-06-24T18:10:32.188446
2530,41.0,0,238,358.3,2026-06-24T18:10:32.859623
2531,19.0,0,177,308.6,2026-06-24T18:10:33.437178
2532,40.0,0,253,351.3,2026-06-24T18:10:34.160454
2533,15.0,0,146,308.0,2026-06-24T18:10:34.638418
2534,47.0,0,266,302.8,2026-06-24T18:10:35.520825
2535,0.0,0,19,209.9,2026-06-24T18:10:35.619333
2536,0.0,0,19,192.9,2026-06-24T18:10:35.730849
2537,30.0,0,279,234.6,2026-06-24T18:10:36.924017
2538,36.0,0,248,315.4,2026-06-24T18:10:37.718275
2539,22.0,0,165,320.0,2026-06-24T18:10:38.240832
2540,64.0,0,330,299.5,2026-06-24T18:10:39.346835
2541,14.0,0,147,304.9,2026-06-24T18:10:39.836481
2542,17.0,0,141,388.0,2026-06-24T18:10:40.203899
2543,22.0,0,188,334.4,2026-06-24T18:10:40.770112
2544,0.0,0,19,260.3,2026-06-24T18:10:40.846113
2545,31.0,0,224,346.5,2026-06-24T18:10:41.498099
2546,0.0,0,19,216.3,2026-06-24T18:10:41.590943
2547,25.0,0,185,284.6,2026-06-24T18:10:42.247062
2548,44.0,0,285,323.4,2026-06-24T18:10:43.132967
2549,76.0,0,390,280.2,2026-06-24T18:10:44.533864
2550,64.0,0,306,224.0,2026-06-24T18:10:45.908009
2551,62.0,0,328,313.3,2026-06-24T18:10:46.959787
2552,0.0,0,19,172.4,2026-06-24T18:10:47.075994
2553,51.0,0,360,338.3,2026-06-24T18:10:48.147136
2554,0.0,0,19,240.5,2026-06-24T18:10:48.231411
2555,207.0,0,309,349.7,2026-06-24T18:10:49.121122
2556,52.0,0,271,371.2,2026-06-24T18:10:49.857191
2557,127.0,0,367,384.0,2026-06-24T18:10:50.816795
2558,14.0,0,135,315.3,2026-06-24T18:10:51.250014
2559,6.0,0,72,298.7,2026-06-24T18:10:51.494535
2560,72.0,0,378,315.5,2026-06-24T18:10:52.695577
2561,34.0,0,213,298.4,2026-06-24T18:10:53.418398
2562,15.0,0,116,304.4,2026-06-24T18:10:53.802431
2563,70.0,0,326,276.8,2026-06-24T18:10:54.983014
2564,0.0,0,19,224.8,2026-06-24T18:10:55.072520
2565,58.0,0,210,306.8,2026-06-24T18:10:55.760078
2566,38.0,0,225,335.3,2026-06-24T18:10:56.437205
2567,17.0,0,173,366.8,2026-06-24T18:10:56.913796
2568,36.0,0,243,366.2,2026-06-24T18:10:57.580413
2569,29.0,0,218,377.8,2026-06-24T18:10:58.163466
2570,53.0,0,273,407.3,2026-06-24T18:10:58.837716
2571,31.0,0,242,269.9,2026-06-24T18:10:59.739501
2572,25.0,0,199,228.7,2026-06-24T18:11:00.614494
2573,59.0,0,310,381.7,2026-06-24T18:11:01.431558
2574,52.0,0,280,317.0,2026-06-24T18:11:02.319902
2575,53.0,0,354,352.0,2026-06-24T18:11:03.330630
2576,47.0,0,261,368.4,2026-06-24T18:11:04.047016
2577,34.0,0,232,355.2,2026-06-24T18:11:04.704224
2578,38.0,0,275,320.7,2026-06-24T18:11:05.568632
2579,0.0,0,19,178.8,2026-06-24T18:11:05.682872
2580,0.0,0,19,212.6,2026-06-24T18:11:05.776236
2581,32.0,0,209,320.1,2026-06-24T18:11:06.436126
2582,47.0,0,296,300.2,2026-06-24T18:11:07.427125
2583,56.0,0,355,264.2,2026-06-24T18:11:08.777656
2584,0.0,0,19,155.1,2026-06-24T18:11:08.905162
2585,50.0,0,295,255.6,2026-06-24T18:11:10.065463
2586,0.0,0,19,177.8,2026-06-24T18:11:10.180152
2587,51.0,0,305,363.4,2026-06-24T18:11:11.025457
2588,27.0,0,231,340.0,2026-06-24T18:11:11.709779
2589,74.0,0,262,335.5,2026-06-24T18:11:12.495640
2590,37.0,0,229,337.2,2026-06-24T18:11:13.182735
2591,0.0,0,19,228.6,2026-06-24T18:11:13.271839
2592,47.0,0,294,335.4,2026-06-24T18:11:14.151462
2593,18.0,0,166,272.2,2026-06-24T18:11:14.767300
2594,24.0,0,198,192.6,2026-06-24T18:11:15.800545
2595,23.0,0,172,290.2,2026-06-24T18:11:16.397298
2596,0.0,0,19,265.7,2026-06-24T18:11:16.472804
2597,10.0,0,100,314.6,2026-06-24T18:11:16.794666
2598,0.0,0,19,197.3,2026-06-24T18:11:16.896969
2599,46.0,0,225,354.4,2026-06-24T18:11:17.535903
2600,5.0,0,59,263.7,2026-06-24T18:11:17.765643
2601,0.0,0,19,155.6,2026-06-24T18:11:17.891720
2602,44.0,0,283,384.2,2026-06-24T18:11:18.634354
2603,0.0,0,19,201.1,2026-06-24T18:11:18.735847
2604,0.0,0,19,245.1,2026-06-24T18:11:18.816357
2605,32.0,0,197,352.0,2026-06-24T18:11:19.380256
2606,58.0,0,301,339.1,2026-06-24T18:11:20.273816
2607,54.0,0,326,308.7,2026-06-24T18:11:21.334984
2608,25.0,0,187,323.3,2026-06-24T18:11:21.918839
2609,25.0,0,221,310.4,2026-06-24T18:11:22.633818
2610,17.0,0,152,292.4,2026-06-24T18:11:23.156728
2611,77.0,0,245,269.0,2026-06-24T18:11:24.071481
2612,87.0,0,305,216.9,2026-06-24T18:11:25.481944
2613,45.0,0,275,288.6,2026-06-24T18:11:26.439822
2614,46.0,0,273,339.4,2026-06-24T18:11:27.249257
2615,53.0,0,320,334.0,2026-06-24T18:11:28.212450
2616,41.0,0,251,338.1,2026-06-24T18:11:28.962729
2617,32.0,0,231,347.3,2026-06-24T18:11:29.634081
2618,15.0,0,112,338.5,2026-06-24T18:11:29.968917
2619,0.0,0,19,198.8,2026-06-24T18:11:30.070501
2620,0.0,0,19,181.8,2026-06-24T18:11:30.181018
2621,0.0,0,19,105.8,2026-06-24T18:11:30.366049
2622,61.0,0,289,255.2,2026-06-24T18:11:31.502465
2623,37.0,0,250,334.1,2026-06-24T18:11:32.256760
2624,8.0,0,88,340.0,2026-06-24T18:11:32.521549
2625,1.0,0,26,293.8,2026-06-24T18:11:32.613057
2626,27.0,0,246,331.2,2026-06-24T18:11:33.359826
2627,21.0,0,192,300.2,2026-06-24T18:11:34.002299
2628,37.0,0,256,353.8,2026-06-24T18:11:34.731918
2629,23.0,0,185,413.8,2026-06-24T18:11:35.181971
2630,0.0,0,19,275.4,2026-06-24T18:11:35.254973
2631,0.0,0,19,273.4,2026-06-24T18:11:35.328478
2632,82.0,0,344,356.8,2026-06-24T18:11:36.296547
2633,0.0,0,19,269.5,2026-06-24T18:11:36.372053
2634,17.0,0,140,309.6,2026-06-24T18:11:36.828312
2635,31.0,0,217,368.8,2026-06-24T18:11:37.421775
2636,36.0,0,256,332.7,2026-06-24T18:11:38.195322
2637,39.0,0,246,292.6,2026-06-24T18:11:39.042073
2638,50.0,0,313,272.1,2026-06-24T18:11:40.195373
2639,23.0,0,171,231.1,2026-06-24T18:11:40.940270
2640,0.0,0,19,132.7,2026-06-24T18:11:41.088493
2641,44.0,0,271,303.7,2026-06-24T18:11:41.986694
2642,0.0,0,19,231.2,2026-06-24T18:11:42.073862
2643,242.0,0,349,312.2,2026-06-24T18:11:43.195739
2644,0.0,0,19,258.5,2026-06-24T18:11:43.275245
2645,0.0,0,19,171.8,2026-06-24T18:11:43.388829
2646,42.0,0,277,326.7,2026-06-24T18:11:44.243259
2647,96.0,0,379,272.6,2026-06-24T18:11:45.638669
2648,0.0,0,19,203.1,2026-06-24T18:11:45.737709
2649,70.0,0,305,316.1,2026-06-24T18:11:46.707570
2650,19.0,0,147,312.8,2026-06-24T18:11:47.184589
2651,38.0,0,245,361.1,2026-06-24T18:11:47.867077
2652,12.0,0,121,337.6,2026-06-24T18:11:48.232499
2653,29.0,0,222,296.7,2026-06-24T18:11:48.986622
2654,44.0,0,241,278.0,2026-06-24T18:11:49.857097
2655,31.0,0,202,343.4,2026-06-24T18:11:50.451416
2656,21.0,0,184,361.6,2026-06-24T18:11:50.964224
2657,48.0,0,254,379.8,2026-06-24T18:11:51.636029
2658,80.0,0,315,329.9,2026-06-24T18:11:52.596730
2659,29.0,0,189,368.0,2026-06-24T18:11:53.115311
2660,0.0,0,19,234.3,2026-06-24T18:11:53.200416
2661,40.0,0,282,307.8,2026-06-24T18:11:54.120512
2662,12.0,0,116,255.3,2026-06-24T18:11:54.579967
2663,26.0,0,187,240.2,2026-06-24T18:11:55.364889
2664,0.0,0,19,135.2,2026-06-24T18:11:55.511402
2665,36.0,0,224,244.3,2026-06-24T18:11:56.434136
2666,68.0,0,384,293.8,2026-06-24T18:11:57.744308
2667,80.0,0,352,360.1,2026-06-24T18:11:58.726859
2668,40.0,0,271,360.9,2026-06-24T18:11:59.485843
2669,0.0,0,19,285.6,2026-06-24T18:11:59.557379
2670,32.0,0,216,276.4,2026-06-24T18:12:00.342835
2671,25.0,0,185,311.6,2026-06-24T18:12:00.940559
2672,0.0,0,19,226.4,2026-06-24T18:12:01.030487
2673,0.0,0,19,277.3,2026-06-24T18:12:01.103002
2674,82.0,0,396,355.3,2026-06-24T18:12:02.220423
2675,19.0,0,177,394.8,2026-06-24T18:12:02.673714
2676,0.0,0,19,265.7,2026-06-24T18:12:02.749219
2677,6.0,0,65,370.2,2026-06-24T18:12:02.927778
2678,0.0,0,19,244.5,2026-06-24T18:12:03.008497
2679,10.0,0,110,347.4,2026-06-24T18:12:03.329162
2680,91.0,0,335,335.1,2026-06-24T18:12:04.334824
2681,22.0,0,179,295.3,2026-06-24T18:12:04.947954
2682,45.0,0,273,349.3,2026-06-24T18:12:05.733467
2683,3.0,0,51,334.6,2026-06-24T18:12:05.893892
2684,27.0,0,151,362.4,2026-06-24T18:12:06.313582
2685,14.0,0,139,377.9,2026-06-24T18:12:06.684512
2686,64.0,0,277,344.3,2026-06-24T18:12:07.492016
2687,35.0,0,197,361.1,2026-06-24T18:12:08.041645
2688,57.0,0,299,351.8,2026-06-24T18:12:08.895553
2689,37.0,0,247,275.4,2026-06-24T18:12:09.800400
2690,0.0,0,19,207.6,2026-06-24T18:12:09.894907
2691,12.0,0,134,270.6,2026-06-24T18:12:10.394040
2692,43.0,0,250,272.7,2026-06-24T18:12:11.315865
2693,34.0,0,189,250.1,2026-06-24T18:12:12.075692
2694,0.0,0,19,185.4,2026-06-24T18:12:12.182203
2695,0.0,0,19,219.6,2026-06-24T18:12:12.272708
2696,66.0,0,290,258.2,2026-06-24T18:12:13.399050
2697,21.0,0,176,348.2,2026-06-24T18:12:13.910472
2698,0.0,0,19,190.0,2026-06-24T18:12:14.015469
2699,0.0,0,19,207.3,2026-06-24T18:12:14.111109
2700,30.0,0,169,306.7,2026-06-24T18:12:14.668140
2701,40.0,0,307,313.7,2026-06-24T18:12:15.650828
2702,16.0,0,159,334.5,2026-06-24T18:12:16.131115
2703,12.0,0,118,399.0,2026-06-24T18:12:16.430837
2704,15.0,0,144,316.4,2026-06-24T18:12:16.889930
2705,51.0,0,310,367.0,2026-06-24T18:12:17.740185
2706,0.0,0,19,181.8,2026-06-24T18:12:17.850691
2707,29.0,0,180,397.2,2026-06-24T18:12:18.308369
2708,29.0,0,256,307.3,2026-06-24T18:12:19.144355
2709,0.0,0,19,207.6,2026-06-24T18:12:19.238862
2710,20.0,0,182,310.9,2026-06-24T18:12:19.830342
2711,37.0,0,266,212.1,2026-06-24T18:12:21.088379
2712,40.0,0,209,310.5,2026-06-24T18:12:21.766577
2713,9.0,0,95,305.9,2026-06-24T18:12:22.080112
2714,31.0,0,229,358.5,2026-06-24T18:12:22.721917
2715,4.0,0,55,265.5,2026-06-24T18:12:22.933105
2716,67.0,0,364,290.1,2026-06-24T18:12:24.194892
2717,58.0,0,280,341.2,2026-06-24T18:12:25.021007
2718,34.0,0,228,266.5,2026-06-24T18:12:25.884413
2719,54.0,0,288,239.6,2026-06-24T18:12:27.090629
2720,0.0,0,19,185.3,2026-06-24T18:12:27.198140
2721,52.0,0,258,271.7,2026-06-24T18:12:28.152124
2722,24.0,0,220,308.8,2026-06-24T18:12:28.869635
2723,31.0,0,208,277.0,2026-06-24T18:12:29.624592
2724,0.0,0,19,215.9,2026-06-24T18:12:29.716596
2725,22.0,0,211,376.1,2026-06-24T18:12:30.283691
2726,0.0,0,19,275.1,2026-06-24T18:12:30.355752
